"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_LB_Shortage_Frequency"
70.000000 15.000000 1055.000000 1015.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 650000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3575.000000 3565.000000 3535.000000 3525.000000 1100.000000 995.000000 990.000000 980.000000 980.000000 11.000000 36.000000 34.000000 7.000000 2.000000 0.000000 1.000000 1.000000 1.000000 0.000000 13770000.000000 11620000.000000 7260000.000000 5230000.000000 5190000.000000 2.000000 13.540000 8549558.260000 17.500000 -11943446.300000 55.630000 707679.100000 850000.000000 850000.000000 82.500000
10.000000 5.000000 1080.000000 1025.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 450000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3625.000000 3570.000000 3545.000000 3520.000000 3505.000000 1065.000000 1000.000000 990.000000 980.000000 980.000000 8.000000 44.000000 42.000000 16.000000 27.000000 0.000000 0.000000 0.000000 0.000000 0.000000 14470000.000000 10830000.000000 5890000.000000 5810000.000000 5480000.000000 0.000000 23.960000 8614677.970000 27.500000 -11287036.250000 59.580000 697110.190000 450000.000000 350000.000000 90.000000
40.000000 5.000000 1050.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 1300000.000000 950000.000000 750000.000000 700000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3515.000000 3505.000000 3495.000000 3495.000000 985.000000 980.000000 975.000000 975.000000 975.000000 43.000000 39.000000 43.000000 42.000000 21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13390000.000000 6560000.000000 5190000.000000 5160000.000000 5150000.000000 1.000000 35.210000 8591930.830000 12.500000 -10579180.630000 50.000000 655686.280000 1400000.000000 1400000.000000 77.500000
65.000000 20.000000 1040.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3525.000000 3510.000000 3505.000000 3505.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 6760000.000000 6020000.000000 5510000.000000 5080000.000000 5040000.000000 0.000000 8.750000 8513763.760000 12.500000 -11931619.570000 62.080000 719262.230000 850000.000000 850000.000000 80.000000
70.000000 20.000000 1020.000000 1010.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1650000.000000 900000.000000 250000.000000 250000.000000 250000.000000 150000.000000 100000.000000 100000.000000 3575.000000 3565.000000 3495.000000 3495.000000 3495.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 3.000000 18.000000 34.000000 20.000000 10.000000 1.000000 1.000000 0.000000 0.000000 0.000000 6910000.000000 6190000.000000 5040000.000000 5020000.000000 5010000.000000 3.000000 12.500000 8480607.850000 17.500000 -12213514.100000 54.580000 736245.590000 1650000.000000 1650000.000000 65.000000
40.000000 25.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1100000.000000 600000.000000 300000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3530.000000 3505.000000 3500.000000 3490.000000 3490.000000 1070.000000 1010.000000 985.000000 980.000000 975.000000 30.000000 24.000000 19.000000 37.000000 1.000000 1.000000 0.000000 1.000000 1.000000 1.000000 11590000.000000 7690000.000000 5070000.000000 5040000.000000 5010000.000000 1.000000 32.500000 8607905.670000 12.500000 -9568786.530000 63.330000 540255.960000 1100000.000000 1100000.000000 47.500000
15.000000 5.000000 1060.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 500000.000000 450000.000000 350000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3540.000000 3540.000000 3525.000000 3510.000000 3510.000000 1075.000000 1060.000000 1055.000000 1005.000000 1005.000000 31.000000 6.000000 9.000000 19.000000 13.000000 0.000000 1.000000 0.000000 0.000000 1.000000 5860000.000000 5630000.000000 5130000.000000 5110000.000000 5000000.000000 0.000000 7.290000 8531532.660000 15.000000 -11424390.830000 64.790000 732199.440000 500000.000000 500000.000000 87.500000
15.000000 10.000000 1050.000000 1020.000000 995.000000 990.000000 985.000000 985.000000 985.000000 980.000000 900000.000000 350000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3535.000000 3520.000000 3500.000000 3495.000000 1070.000000 1030.000000 995.000000 985.000000 980.000000 14.000000 10.000000 44.000000 45.000000 35.000000 1.000000 0.000000 0.000000 1.000000 1.000000 9870000.000000 9800000.000000 9300000.000000 7020000.000000 6620000.000000 1.000000 48.960000 8627708.050000 15.000000 -9107239.200000 66.040000 551583.190000 900000.000000 800000.000000 87.500000
30.000000 15.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3590.000000 3505.000000 3500.000000 3495.000000 1060.000000 975.000000 975.000000 975.000000 975.000000 5.000000 37.000000 27.000000 23.000000 13.000000 0.000000 1.000000 0.000000 1.000000 0.000000 13300000.000000 10980000.000000 6230000.000000 5130000.000000 5000000.000000 0.000000 32.710000 8664979.090000 17.500000 -10578677.490000 56.250000 642158.080000 700000.000000 700000.000000 45.000000
10.000000 5.000000 1090.000000 1005.000000 1000.000000 995.000000 985.000000 980.000000 975.000000 975.000000 1650000.000000 850000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3570.000000 3550.000000 3520.000000 3505.000000 3490.000000 1020.000000 980.000000 980.000000 980.000000 975.000000 4.000000 4.000000 28.000000 35.000000 11.000000 0.000000 0.000000 1.000000 0.000000 0.000000 8560000.000000 8260000.000000 7340000.000000 6690000.000000 5500000.000000 2.000000 15.210000 8389170.330000 17.500000 -12732531.800000 61.670000 797018.760000 1650000.000000 1550000.000000 95.000000
40.000000 40.000000 1035.000000 1000.000000 990.000000 990.000000 990.000000 975.000000 975.000000 975.000000 600000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3500.000000 3500.000000 3495.000000 3495.000000 3495.000000 995.000000 980.000000 980.000000 980.000000 975.000000 5.000000 16.000000 3.000000 16.000000 33.000000 0.000000 0.000000 1.000000 1.000000 1.000000 9350000.000000 7000000.000000 5490000.000000 5040000.000000 5030000.000000 0.000000 51.460000 8675738.250000 15.000000 -8134785.750000 72.290000 528778.060000 600000.000000 600000.000000 82.500000
60.000000 0.000000 1060.000000 1060.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 975.000000 300000.000000 250000.000000 250000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3585.000000 3540.000000 3500.000000 3490.000000 3490.000000 1095.000000 1080.000000 1055.000000 1035.000000 1010.000000 37.000000 35.000000 30.000000 33.000000 32.000000 1.000000 1.000000 1.000000 0.000000 1.000000 9890000.000000 8160000.000000 5700000.000000 5490000.000000 5480000.000000 0.000000 35.000000 8623387.190000 12.500000 -9221872.620000 73.130000 611499.180000 300000.000000 200000.000000 82.500000
70.000000 45.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 700000.000000 650000.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3550.000000 3500.000000 3500.000000 3490.000000 3490.000000 1030.000000 1025.000000 1015.000000 995.000000 990.000000 40.000000 3.000000 39.000000 21.000000 15.000000 1.000000 1.000000 1.000000 0.000000 1.000000 10960000.000000 7170000.000000 5500000.000000 5280000.000000 5030000.000000 1.000000 37.500000 8675564.520000 15.000000 -10379691.780000 47.080000 625482.970000 1400000.000000 1400000.000000 32.500000
5.000000 5.000000 1060.000000 1020.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 850000.000000 700000.000000 400000.000000 250000.000000 250000.000000 200000.000000 150000.000000 100000.000000 3620.000000 3560.000000 3550.000000 3515.000000 3505.000000 1085.000000 1000.000000 985.000000 975.000000 975.000000 40.000000 46.000000 1.000000 0.000000 40.000000 0.000000 1.000000 0.000000 1.000000 1.000000 12990000.000000 5560000.000000 5560000.000000 5010000.000000 5000000.000000 0.000000 18.540000 8596937.420000 15.000000 -11033595.460000 62.080000 662200.200000 850000.000000 850000.000000 90.000000
60.000000 5.000000 1025.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2350000.000000 1000000.000000 800000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3605.000000 3515.000000 3490.000000 3490.000000 1035.000000 995.000000 980.000000 975.000000 975.000000 14.000000 33.000000 11.000000 27.000000 2.000000 0.000000 0.000000 1.000000 1.000000 0.000000 9280000.000000 5470000.000000 5180000.000000 5070000.000000 5050000.000000 0.000000 0.000000 8303733.350000 22.500000 -17317585.540000 50.420000 980059.710000 2350000.000000 2350000.000000 62.500000
15.000000 15.000000 1095.000000 1070.000000 1050.000000 995.000000 975.000000 975.000000 975.000000 975.000000 2100000.000000 1900000.000000 1800000.000000 1100000.000000 550000.000000 550000.000000 350000.000000 350000.000000 3525.000000 3515.000000 3515.000000 3490.000000 3490.000000 1025.000000 1020.000000 1015.000000 1000.000000 980.000000 28.000000 38.000000 24.000000 6.000000 11.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6860000.000000 6780000.000000 6390000.000000 6150000.000000 5400000.000000 2.000000 11.670000 8450890.450000 15.000000 -13665554.640000 41.880000 841897.580000 2100000.000000 1750000.000000 92.500000
5.000000 5.000000 1095.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 980.000000 980.000000 500000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3520.000000 3515.000000 3500.000000 3490.000000 1055.000000 990.000000 990.000000 980.000000 975.000000 27.000000 41.000000 27.000000 40.000000 4.000000 0.000000 1.000000 0.000000 0.000000 0.000000 6300000.000000 5620000.000000 5550000.000000 5020000.000000 5020000.000000 3.000000 4.380000 8439152.310000 20.000000 -12564899.860000 64.380000 792947.490000 500000.000000 400000.000000 95.000000
65.000000 0.000000 1075.000000 1010.000000 995.000000 995.000000 985.000000 985.000000 975.000000 975.000000 1050000.000000 350000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3545.000000 3495.000000 3495.000000 3490.000000 990.000000 985.000000 985.000000 975.000000 975.000000 39.000000 3.000000 23.000000 41.000000 22.000000 1.000000 1.000000 1.000000 1.000000 1.000000 8480000.000000 7300000.000000 6560000.000000 5850000.000000 5480000.000000 3.000000 37.500000 8580066.110000 12.500000 -9488591.690000 67.080000 571329.040000 1050000.000000 950000.000000 100.000000
20.000000 15.000000 1085.000000 1030.000000 1020.000000 1015.000000 1000.000000 980.000000 980.000000 975.000000 2100000.000000 400000.000000 350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3505.000000 3500.000000 3495.000000 3495.000000 1000.000000 980.000000 980.000000 980.000000 980.000000 40.000000 21.000000 1.000000 40.000000 38.000000 0.000000 0.000000 1.000000 0.000000 0.000000 12440000.000000 11760000.000000 6090000.000000 5000000.000000 5000000.000000 2.000000 42.290000 8691061.880000 12.500000 -11650253.870000 34.170000 736929.430000 2100000.000000 2000000.000000 85.000000
60.000000 45.000000 1040.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2350000.000000 1350000.000000 900000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3605.000000 3585.000000 3560.000000 3500.000000 3490.000000 1010.000000 1000.000000 975.000000 975.000000 975.000000 44.000000 39.000000 16.000000 18.000000 29.000000 0.000000 1.000000 1.000000 0.000000 1.000000 14370000.000000 6630000.000000 6120000.000000 5860000.000000 5060000.000000 3.000000 17.500000 8547174.790000 12.500000 -13053560.210000 45.830000 798750.010000 2350000.000000 2350000.000000 72.500000
25.000000 5.000000 1065.000000 1045.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1550000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3580.000000 3560.000000 3535.000000 3495.000000 1050.000000 1030.000000 995.000000 975.000000 975.000000 1.000000 38.000000 15.000000 17.000000 22.000000 1.000000 1.000000 0.000000 1.000000 0.000000 9460000.000000 5710000.000000 5190000.000000 5090000.000000 5090000.000000 3.000000 10.000000 8448147.940000 15.000000 -13291496.970000 50.630000 764111.870000 1550000.000000 1550000.000000 87.500000
30.000000 5.000000 1030.000000 1025.000000 985.000000 980.000000 980.000000 980.000000 975.000000 975.000000 600000.000000 550000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3540.000000 3535.000000 3535.000000 3495.000000 980.000000 975.000000 975.000000 975.000000 975.000000 19.000000 39.000000 29.000000 44.000000 18.000000 1.000000 0.000000 0.000000 1.000000 0.000000 9090000.000000 6310000.000000 6170000.000000 5850000.000000 5200000.000000 2.000000 14.370000 8558812.850000 15.000000 -11183908.540000 66.040000 657462.860000 600000.000000 600000.000000 77.500000
15.000000 5.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1200000.000000 700000.000000 650000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3655.000000 3515.000000 3510.000000 3500.000000 3495.000000 1040.000000 1025.000000 975.000000 975.000000 975.000000 6.000000 14.000000 1.000000 42.000000 42.000000 1.000000 1.000000 0.000000 1.000000 0.000000 9820000.000000 5010000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 17.500000 8529436.440000 17.500000 -12044726.460000 61.880000 699183.440000 1200000.000000 1200000.000000 47.500000
50.000000 15.000000 1030.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1450000.000000 550000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3585.000000 3505.000000 3490.000000 3490.000000 3490.000000 1060.000000 1010.000000 990.000000 980.000000 980.000000 28.000000 33.000000 13.000000 30.000000 32.000000 1.000000 1.000000 1.000000 1.000000 1.000000 5400000.000000 5290000.000000 5140000.000000 5100000.000000 5010000.000000 0.000000 35.000000 8626873.450000 17.500000 -10116857.100000 50.000000 583599.320000 1450000.000000 1450000.000000 72.500000
20.000000 0.000000 1100.000000 1045.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1700000.000000 650000.000000 400000.000000 350000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3550.000000 3495.000000 3495.000000 3490.000000 985.000000 975.000000 975.000000 975.000000 975.000000 18.000000 15.000000 6.000000 45.000000 26.000000 0.000000 1.000000 1.000000 1.000000 1.000000 7000000.000000 5080000.000000 5010000.000000 5010000.000000 5000000.000000 3.000000 9.170000 7984453.190000 20.000000 -15233226.300000 73.130000 1089390.280000 1700000.000000 1600000.000000 100.000000
50.000000 5.000000 1065.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 450000.000000 350000.000000 350000.000000 300000.000000 300000.000000 250000.000000 200000.000000 3660.000000 3620.000000 3535.000000 3515.000000 3510.000000 1035.000000 980.000000 980.000000 980.000000 975.000000 25.000000 27.000000 38.000000 36.000000 21.000000 0.000000 1.000000 0.000000 1.000000 0.000000 12320000.000000 8210000.000000 5260000.000000 5190000.000000 5010000.000000 2.000000 10.830000 8450255.220000 17.500000 -13002169.820000 52.710000 787952.990000 1350000.000000 1100000.000000 87.500000
20.000000 10.000000 995.000000 985.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 700000.000000 200000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3595.000000 3505.000000 3500.000000 3490.000000 3490.000000 1055.000000 995.000000 980.000000 980.000000 980.000000 45.000000 23.000000 30.000000 4.000000 9.000000 0.000000 1.000000 0.000000 0.000000 0.000000 5310000.000000 5060000.000000 5020000.000000 5010000.000000 5010000.000000 1.000000 0.000000 8342111.320000 25.000000 -15223509.790000 57.500000 884100.170000 850000.000000 850000.000000 55.000000
65.000000 65.000000 1065.000000 1015.000000 1005.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 950000.000000 750000.000000 750000.000000 450000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3560.000000 3520.000000 3490.000000 3490.000000 1025.000000 1000.000000 990.000000 990.000000 985.000000 41.000000 36.000000 19.000000 30.000000 13.000000 1.000000 1.000000 0.000000 1.000000 0.000000 7110000.000000 5810000.000000 5500000.000000 5230000.000000 5150000.000000 3.000000 32.500000 8605321.360000 10.000000 -10220008.020000 68.750000 614578.120000 950000.000000 850000.000000 92.500000
55.000000 15.000000 990.000000 990.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 650000.000000 300000.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3535.000000 3500.000000 3490.000000 3490.000000 1025.000000 1000.000000 990.000000 980.000000 980.000000 17.000000 30.000000 27.000000 4.000000 8.000000 1.000000 0.000000 0.000000 1.000000 0.000000 7580000.000000 7210000.000000 6450000.000000 5010000.000000 5000000.000000 2.000000 16.670000 8390915.890000 17.500000 -11157608.500000 75.830000 722385.170000 650000.000000 650000.000000 70.000000
60.000000 35.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3665.000000 3515.000000 3500.000000 3495.000000 3490.000000 1050.000000 1020.000000 1020.000000 1005.000000 985.000000 8.000000 17.000000 8.000000 17.000000 2.000000 1.000000 1.000000 0.000000 1.000000 1.000000 9750000.000000 8710000.000000 8130000.000000 7210000.000000 6780000.000000 1.000000 62.710000 8684054.110000 0.000000 -7466416.700000 92.500000 734753.750000 250000.000000 250000.000000 90.000000
45.000000 40.000000 1085.000000 1035.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3515.000000 3495.000000 3495.000000 3490.000000 3490.000000 985.000000 980.000000 975.000000 975.000000 975.000000 2.000000 32.000000 7.000000 18.000000 45.000000 0.000000 1.000000 1.000000 0.000000 0.000000 14520000.000000 8080000.000000 6970000.000000 6910000.000000 6660000.000000 2.000000 48.540000 8713225.830000 10.000000 -8352121.960000 71.250000 517977.660000 250000.000000 150000.000000 95.000000
35.000000 10.000000 1040.000000 1010.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3515.000000 3510.000000 3495.000000 3490.000000 1065.000000 1035.000000 985.000000 980.000000 975.000000 40.000000 44.000000 8.000000 12.000000 32.000000 1.000000 1.000000 1.000000 1.000000 0.000000 11830000.000000 5120000.000000 5060000.000000 5010000.000000 5010000.000000 2.000000 30.210000 8664885.460000 15.000000 -9425520.380000 68.540000 596064.080000 150000.000000 150000.000000 80.000000
65.000000 55.000000 1045.000000 1030.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1650000.000000 1050000.000000 300000.000000 300000.000000 200000.000000 200000.000000 150000.000000 150000.000000 3625.000000 3570.000000 3500.000000 3495.000000 3490.000000 995.000000 995.000000 985.000000 975.000000 975.000000 45.000000 40.000000 19.000000 46.000000 40.000000 1.000000 1.000000 0.000000 1.000000 0.000000 12380000.000000 5810000.000000 5710000.000000 5460000.000000 5190000.000000 2.000000 21.670000 8465645.750000 17.500000 -11853636.720000 49.170000 762501.350000 1650000.000000 1650000.000000 80.000000
25.000000 25.000000 1060.000000 1010.000000 1005.000000 1000.000000 995.000000 995.000000 990.000000 980.000000 1100000.000000 950000.000000 800000.000000 350000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1050.000000 1005.000000 990.000000 985.000000 980.000000 18.000000 25.000000 21.000000 27.000000 11.000000 1.000000 0.000000 0.000000 0.000000 0.000000 5730000.000000 5430000.000000 5260000.000000 5040000.000000 5030000.000000 2.000000 43.960000 8634387.320000 17.500000 -9636102.570000 53.130000 591115.710000 1100000.000000 1000000.000000 87.500000
